Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFSH,1847 Holdings LLC Common Shares,$0.39,-0.02,-4.878%,2064212.00,,2022,177981,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.43,-0.09,-0.666%,390684273.00,United States,2004,74763,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.37,0.02,1.481%,6445040.00,United States,2021,89073,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$245.20,1.48,0.607%,30309493212.00,United States,,692018,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.89,-0.15,-2.976%,606305139.00,Canada,2022,68803,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$374.43,0.72,0.193%,16272070675.00,Bermuda,,147792,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.21,-0.17,-2.665%,185223826.00,United States,1999,66331,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$16.97,-0.08,-0.469%,512318140.00,United States,,374065,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.4277,0.0676,0.722%,0.00,United States,2005,1749,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.315,-0.225,-8.858%,290245836.00,United States,,812687,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$8.85,-0.26,-2.854%,51819848.00,United States,2007,38629,Consumer Discretionary,Business Services
EGO,Eldorado Gold Corporation Ordinary Shares,$14.69,-0.33,-2.197%,2996229294.00,Canada,,1640937,,
EGP,EastGroup Properties Inc. Common Stock,$166.11,-1.27,-0.759%,7997251666.00,United States,,204281,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$3.82,0.15,4.087%,49610229.00,United States,2014,128950,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.39,-0.10,-1.541%,661080805.00,United States,,1292946,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$14.41,-0.49,-3.289%,915117728.00,China,2019,1106816,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$8.95,-0.45,-4.787%,448890982.00,United States,2022,454536,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$84.93,-0.45,-0.527%,8551203973.00,United States,,580218,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.136,0.016,0.225%,0.00,United States,2003,54048,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$4.86,-0.14,-2.80%,141539996.00,United States,2006,238523,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.72,-0.16,-1.008%,140035458.00,,2019,92741,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.29,0.00,0.00%,207469835.00,,2021,159,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.7347,0.0347,0.14%,0.00,,,5691,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.02,0.0391,0.157%,0.00,,,3682,,
EIG,Employers Holdings Inc Common Stock,$41.29,-0.23,-0.554%,1046433280.00,United States,2007,172961,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.645,0.115,1.092%,0.00,United States,2002,113590,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$73.45,-0.10,-0.136%,28260112257.00,United States,,1150142,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.6596,0.0606,10.117%,1968541.00,China,2021,42604682,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.13,0.02,1.802%,20537101.00,United States,,18943,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$114.09,0.07,0.061%,40908559915.00,United States,1995,3296866,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.85,-0.05,-1.02%,127440671.00,United States,,18201,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.62,-0.0115,-1.821%,11713111.00,United States,2023,49216,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$18.11,0.23,1.286%,8949629138.00,United States,2018,2516036,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4761,0.0049,1.04%,27232191.00,Canada,,58594,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.69,0.03,0.139%,4625122503.00,United States,2016,6450,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.94,-0.02,-0.676%,113209445.00,United States,2014,204135,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.35,-0.01,-0.298%,183038178.00,United States,2021,232708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$200.44,3.12,1.581%,11212429195.00,United States,2016,931867,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$13.49,0.09,0.672%,173381372.00,Israel,,1450,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$15.01,0.24,1.625%,129922462.00,United States,2011,20247,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.37,-0.12,-0.775%,1352622740.00,United States,2000,386627,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.89,0.08,1.175%,2239848224.00,Brazil,2021,152048,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.13,0.10,1.658%,1992782237.00,Brazil,2023,6412,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.41,1.12,1.827%,11639206685.00,United States,,1934007,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.06,0.00,0.00%,13917765.00,United States,,2070,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.80,-0.30,-2.703%,65023484.00,Israel,1997,13872,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.49,0.00,0.00%,87194720.00,United States,2021,10282,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.87,0.07,1.842%,94234167.00,United States,2020,25116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$538.75,8.14,1.534%,125215125846.00,United States,,1458291,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.07,0.1874,6.501%,104791887.00,Canada,,56458,,
ELVN,Enliven Therapeutics Inc. Common Stock,$22.02,-0.73,-3.209%,1035748090.00,United States,2020,113737,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.93,0.08,4.324%,5805208.00,Japan,2023,22508,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$8.69,0.19,2.235%,252802233.00,United States,2021,40517,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$1.04,0.02,1.961%,269958294.00,China,2021,83447,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$13.06,0.27,2.111%,753172930.00,United States,,225820,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.25,-0.01,-0.089%,0.00,United States,2022,4043,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.56,0.06,0.632%,0.00,United States,,152267,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$390.14,7.54,1.971%,18335113464.00,United States,,345315,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.34,0.13,1.065%,0.00,United States,1987,24807,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.8725,-0.0198,-2.219%,7213105.00,United States,1997,141938,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.73,-0.27,-1.00%,166621722.00,United States,,10851,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2022,314,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.80,-0.20,-1.818%,0.00,United States,2021,4020,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0496,-0.0105,-17.471%,0.00,United States,2022,3200,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$102.57,-1.32,-1.271%,12067309112.00,United States,,792867,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$42.20,-0.27,-0.636%,0.00,United States,2011,12855,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.21,-0.01,-0.045%,4742655349.00,United States,2016,4122,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$108.53,0.03,0.028%,62090013000.00,United States,,1865659,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.82,-0.05,-2.674%,205143964.00,Canada,,341020,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$35.37,-0.28,-0.785%,75199829969.00,Canada,,3018980,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$8.51,-0.05,-0.584%,1090217887.00,United States,2021,406832,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.4904,-0.0196,-1.298%,7685371.00,United States,,3266,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$10.00,0.10,1.01%,435813310.00,Canada,,86701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.56,-0.14,-8.235%,67986876.00,Canada,,9204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.79,-0.03,-1.064%,3859493892.00,Chile,2016,455831,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.28,-0.04,-0.188%,4544065998.00,United States,,1006,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.23,-0.22,-1.636%,5970754050.00,United States,,812512,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.95,-0.45,-2.586%,1999466307.00,Israel,2023,17492,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.479,0.089,6.403%,27507263.00,Israel,2014,81379,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.9761,-0.0325,-0.141%,4906245995.00,United States,2016,8510,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$44.91,-0.24,-0.532%,2463354188.00,United States,,771415,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$129.72,-4.80,-3.568%,17650058244.00,United States,2012,2671042,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$28.42,-0.06,-0.211%,2040284134.00,United States,2015,337667,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$105.60,-3.99,-3.641%,4239586877.00,United States,2004,278287,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.53,-0.0059,-1.101%,4020141.00,United States,,40480,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$119.61,-0.87,-0.722%,6808561944.00,United States,2007,169620,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.2163,0.0063,3.00%,5977775.00,United States,,1032690,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.43,0.13,0.977%,284439342.00,United States,2013,105933,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$137.33,-0.42,-0.305%,20708193536.00,United States,2000,1137413,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$2.20,0.13,6.28%,5445198.00,United States,2016,27004,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.08,-0.11,-5.023%,74433443.00,Israel,2018,33631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$60.62,-0.17,-0.28%,3340713460.00,United States,2010,394940,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$59.04,-1.24,-2.057%,1601145612.00,United States,2014,171384,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.75,-0.0108,-1.42%,5814004.00,United States,,26628,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$12.89,-0.33,-2.496%,2191300645.00,United States,2021,4472317,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.80,0.06,0.616%,0.00,United States,2002,7401,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.13,-0.03,-2.586%,57885079.00,United States,1988,76722,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.86,-0.07,-1.42%,0.00,United States,2007,183716,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$119.10,-1.83,-1.513%,68448034127.00,United States,,2253772,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.97,-0.01,-0.053%,0.00,United States,2004,53231,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$11.585,0.055,0.477%,725342492.00,United States,2018,364019,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.42,0.02,0.093%,0.00,,2005,69977,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.9389,0.0191,2.077%,195410957.00,United States,,2783465,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.1199,-0.0001,-0.083%,24954493.00,United States,,2122,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.82,0.0299,0.178%,262811171.00,United States,2009,29889,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$6.16,-0.38,-5.81%,187146381.00,United States,2022,34506,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.83,0.23,0.483%,,United States,,624,,
EPAC,Enerpac Tool Group Corp. Common Stock,$38.65,0.01,0.026%,2096899321.00,United States,,215696,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$177.96,-2.09,-1.161%,10317119063.00,United States,2012,689731,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.62,0.10,0.26%,1913786178.00,United States,,297387,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.32,-0.08,-0.282%,61498532585.00,United States,,2327285,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$4.63,-0.57,-10.962%,205400648.00,Canada,,171329,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.53,-0.25,-4.325%,184467705.00,United States,,208549,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.6471,0.0171,2.714%,16916068.00,China,2021,5109,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$40.50,0.33,0.822%,3064741799.00,United States,1997,490803,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.1499,0.1599,0.842%,,United States,,1964,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.06,-0.04,-0.142%,,United States,,2940,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.51,0.05,0.257%,,United States,,3282,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.65,0.09,0.327%,4847221573.00,United States,2018,896239,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.76,0.05,1.845%,98318246.00,Canada,,6420,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.43,0.02,0.37%,119035646.00,United States,,16207,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.7855,0.0745,10.478%,27692608.00,United States,2018,453756,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.45,-0.19,-0.565%,510207899.00,United States,,19012,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.09,-0.11,-0.573%,2048292113.00,United States,,628595,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.86,-0.01,-0.04%,,United States,,5903,,
EQH,Equitable Holdings Inc. Common Stock,$40.31,-0.83,-2.018%,13110607488.00,United States,2018,2165197,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.65,0.01,0.046%,,United States,,30865,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.91,0.05,0.28%,,United States,,10431,,
EQIX,Equinix Inc. Common Stock REIT,$766.60,5.15,0.676%,72754735684.00,United States,2000,366083,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.38,-0.66,-2.354%,80626793483.00,Norway,,1743433,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$65.96,0.17,0.258%,24996993054.00,United States,,1115074,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.39,0.02,1.46%,18884780.00,United States,,3683,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$40.30,-0.47,-1.153%,17796157600.00,United States,,5369229,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.11,-0.09,-1.731%,2189124000.00,Canada,,1492679,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.18,-0.04,-1.802%,377922546.00,United States,2021,933885,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.00,-0.11,-1.207%,0.00,United States,2003,52182,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$9.90,0.00,0.00%,0.00,,2004,22832,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.88,-0.22,-3.607%,19663612202.00,Sweden,,17101353,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$350.72,-2.65,-0.75%,16200321459.00,United States,,48342,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.44,-0.43,-3.10%,770517256.00,United States,2008,197448,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$29.42,-0.17,-0.575%,5403224303.00,Brazil,2000,1051165,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.98,0.03,1.538%,10712455.00,United States,,2263,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$20.63,-0.25,-1.197%,2124709797.00,,2021,237481,,
ES,Eversource Energy (D/B/A) Common Stock,$58.71,-0.23,-0.39%,20680905023.00,United States,,1411036,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$96.38,-2.06,-2.093%,5823705696.00,United States,2022,355642,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.41,-0.29,-2.117%,185883412.00,United States,,8024,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$107.67,-0.19,-0.176%,2772616092.00,United States,,145337,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$35.60,-0.90,-2.466%,249710184.00,Greece,,22595,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.09,0.005,0.461%,25067863.00,Singapore,,7359,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0139,-0.0001,-0.714%,319673.00,Singapore,,3300,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$296.36,-5.58,-1.848%,4513372537.00,Bermuda,,37904,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.51,-0.0565,-0.23%,373271565.00,Bermuda,,5556,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.02,-0.01,-0.04%,381038537.00,Bermuda,,12084,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2023,15,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1099,0.00,0.00%,0.00,United States,2023,360,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$26.75,-0.20,-0.742%,6475207212.00,United States,2014,2731380,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.95,0.0245,2.647%,34557478.00,United States,2021,13698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.04,-0.0061,-13.232%,1455052.00,United States,2021,3407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$179.97,-6.08,-3.268%,7981669500.00,Israel,,41594,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$55.89,-0.68,-1.202%,5961959503.00,Bermuda,2013,519328,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$7.45,-0.27,-3.497%,123728967.00,United States,,88457,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$24.28,1.2301,5.337%,66351461.00,United States,1960,15644,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.91,0.02,0.692%,551329453.00,United States,2013,9112073,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$46.50,-0.44,-0.937%,385615433.00,United States,2017,16763,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.40,-0.03,-0.318%,1551181768.00,United States,2013,805512,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$275.20,3.76,1.385%,17670333037.00,United States,1994,433347,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.84,0.01,0.059%,170614814.00,United States,2007,3019,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$44.72,-2.71,-5.714%,1230459888.00,Costa Rica,2018,306745,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$112.53,-2.11,-1.841%,11343870563.00,United States,2018,1130608,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.30,-0.18,-1.163%,51561356765.00,United States,,17109541,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.225,-0.045,-0.399%,,United States,,28023,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.00,-0.03,-0.214%,411199572.00,United States,2005,34365,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.68,-0.61,-2.156%,703402029.00,United States,,170114,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.56,-0.09,-0.483%,0.00,United States,2004,94736,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.9965,-0.1235,-0.534%,,United States,,2268,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.76,0.01,0.114%,0.00,United States,2007,71214,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$328.35,1.18,0.361%,131274330000.00,Ireland,,2194674,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$9.29,-0.17,-1.797%,913987341.00,United States,2019,730210,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.43,0.02,0.079%,416750349.00,United States,2004,24724,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.63,0.00,0.00%,93256740.00,United States,2018,17220,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$107.10,-0.26,-0.242%,22869805846.00,United States,,1864590,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$14.10,-0.16,-1.122%,6114620100.00,United States,2018,5077238,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$60.14,-3.13,-4.947%,7032324640.00,United States,2015,3521834,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.30,0.03,0.226%,1453269042.00,United States,2005,120871,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.27,-0.05,-0.601%,906373690.00,United States,2005,196829,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.50,-0.16,-3.433%,1379368323.00,United States,2020,1646825,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.66,0.005,0.027%,203113279.00,,2013,18112,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.96,-0.04,-0.286%,0.00,United States,2006,228598,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.13,0.09,2.228%,750557137.00,United States,,800211,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.50,0.09,3.734%,61568773.00,Singapore,2021,45345,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.225,0.005,2.273%,5541190.00,Singapore,2021,4300,Health Care,Medical/Nursing Services
